fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2018-08-27,UA,UA_CODESHARE,UA,4900,C5,N16147,4900,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",2000,1958.0,-2.0,26.0,2024.0,2109.0,8.0,2130,2117.0,-13.0,0.0,,0.0,N,90.0,79.0,45.0,1.0,212.0,,,,,,,,,
2018-02-25,NK,NK,NK,892,NK,N665NK,892,13204,MCO,"Orlando, FL",11433,DTW,"Detroit, MI",1839,1834.0,-5.0,14.0,1848.0,2050.0,12.0,2125,2102.0,-23.0,0.0,,0.0,N,166.0,148.0,122.0,1.0,957.0,,,,,,,,,
2019-05-06,DL,DL,DL,2023,DL,N893AT,2023,12217,HSV,"Huntsville, AL",10397,ATL,"Atlanta, GA",530,524.0,-6.0,17.0,541.0,710.0,6.0,726,716.0,-10.0,0.0,,0.0,N,56.0,52.0,29.0,1.0,151.0,,,,,,,,,
2018-09-24,WN,WN,WN,1995,WN,N725SW,1995,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1505,1509.0,4.0,13.0,1522.0,1821.0,5.0,1850,1826.0,-24.0,0.0,,0.0,N,165.0,137.0,119.0,1.0,1024.0,,,,,,,,,
2018-01-23,HA,HA,HA,346,HA,N483HA,346,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",930,925.0,-5.0,12.0,937.0,959.0,6.0,1011,1005.0,-6.0,0.0,,0.0,N,41.0,40.0,22.0,1.0,100.0,,,,,,,,,
2019-08-27,WN,WN,WN,1764,WN,N799SW,1764,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",815,811.0,-4.0,9.0,820.0,928.0,9.0,945,937.0,-8.0,0.0,,0.0,N,90.0,86.0,68.0,1.0,494.0,,,,,,,,,
2018-09-13,DL,DL_CODESHARE,DL,5321,9E,N200PQ,5321,12478,JFK,"New York, NY",10785,BTV,"Burlington, VT",2105,2100.0,-5.0,24.0,2124.0,2210.0,5.0,2236,2215.0,-21.0,0.0,,0.0,N,91.0,75.0,46.0,1.0,266.0,,,,,,,,,
2019-01-22,B6,B6,B6,2191,B6,N605JB,2191,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",920,1130.0,130.0,20.0,1150.0,1442.0,4.0,1250,1446.0,116.0,0.0,,0.0,N,210.0,196.0,172.0,1.0,1185.0,0.0,0.0,0.0,0.0,116.0,,,,
2019-07-11,WN,WN,WN,776,WN,N7746C,776,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1550,1557.0,7.0,14.0,1611.0,1732.0,4.0,1800,1736.0,-24.0,0.0,,0.0,N,130.0,99.0,81.0,1.0,581.0,,,,,,,,,
2019-11-27,WN,WN,WN,1005,WN,N7822A,1005,15304,TPA,"Tampa, FL",10423,AUS,"Austin, TX",605,602.0,-3.0,18.0,620.0,734.0,3.0,745,737.0,-8.0,0.0,,0.0,N,160.0,155.0,134.0,1.0,928.0,,,,,,,,,
2018-10-30,UA,UA,UA,1274,UA,N45440,1274,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",900,852.0,-8.0,17.0,909.0,1005.0,7.0,1011,1012.0,1.0,0.0,,0.0,N,131.0,140.0,116.0,1.0,680.0,,,,,,,,,
2018-06-08,AA,AA,AA,1565,AA,N317PG,1565,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",700,704.0,4.0,17.0,721.0,1030.0,8.0,1038,1038.0,0.0,0.0,,0.0,N,158.0,154.0,129.0,1.0,1005.0,,,,,,,,,
2018-11-25,AA,AA,AA,1352,AA,N965NN,1352,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",1640,1745.0,65.0,10.0,1755.0,1936.0,10.0,1850,1946.0,56.0,0.0,,0.0,N,250.0,241.0,221.0,1.0,1592.0,0.0,18.0,0.0,0.0,38.0,,,,
