departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
2.0,2.0,45500.0,152.0,144.0,0.0,0.0,333.0,172.0,99.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,12478,31703,JFK,"New York, NY",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,638,1,2017,9,1,F,IU
76.0,75.0,450000.0,600.0,416.0,0.0,0.0,364.0,7494.0,6408.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,11197,31197,CVN,"Clovis, NM",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,4,479,1,2016,11,1,F,DU
6.0,6.0,825148.0,0.0,0.0,315001.0,0.0,1854.0,1409.0,1253.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14057,34057,PDX,"Portland, OR",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2015,10,4,G,DU
0.0,1.0,42500.0,173.0,52.0,0.0,0.0,638.0,95.0,83.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,10781,30781,BTR,"Baton Rouge, LA",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,614,1,2016,1,2,L,DU
28.0,28.0,1215200.0,4900.0,3796.0,2216.0,0.0,251.0,1643.0,1227.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2018,8,1,F,DU
0.0,12.0,40800.0,108.0,49.0,96.0,2199.0,21.0,203.0,152.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15554,35554,VAK,"Chevak, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,3,2018,4,1,F,DU
1.0,1.0,101000.0,156.0,130.0,0.0,0.0,905.0,144.0,120.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,10466,30466,AZA,"Phoenix, AZ",US,United States,11980,31980,GRI,"Grand Island, NE",US,United States,6,698,1,2015,9,2,F,DU
2.0,3.0,98610.0,446.0,414.0,0.0,1937.0,448.0,257.0,201.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,655,1,2017,9,1,F,DU
0.0,9.0,1702800.0,0.0,0.0,1475223.0,0.0,3386.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12478,31703,JFK,"New York, NY",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2018,3,7,G,DF
0.0,30.0,1938884.0,7517.0,6795.0,578525.0,0.0,5995.0,0.0,0.0,OZ,20277,Asiana Airlines Inc.,I,OZ,Asiana Airlines Inc.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,1,2015,9,12,F,IF
0.0,1.0,29800.0,149.0,15.0,0.0,0.0,324.0,65.0,51.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,14679,33570,SAN,"San Diego, CA",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,619,1,2018,6,1,L,DU
1.0,1.0,75807.0,0.0,0.0,12720.0,0.0,76.0,44.0,26.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13796,32457,OAK,"Oakland, CA",US,United States,13295,33192,MHR,"Sacramento, CA",US,United States,6,622,2,2016,1,1,G,DU
31.0,31.0,1426000.0,7130.0,5459.0,0.0,0.0,1444.0,7067.0,6120.0,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,699,1,2018,1,3,F,IU
0.0,1.0,28603.0,99.0,58.0,0.0,0.0,296.0,57.0,45.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,15376,30436,TUS,"Tucson, AZ",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,678,1,2015,1,1,L,DU
42.0,42.0,147000.0,0.0,0.0,69836.0,0.0,159.0,2667.0,2390.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,16101,36101,YKM,"Yakima, WA",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,4,416,2,2017,5,1,G,DU
28.0,27.0,475470.0,1890.0,1726.0,0.0,0.0,1118.0,4559.0,3814.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,10140,30140,ABQ,"Albuquerque, NM",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2016,8,3,F,DU
1.0,1.0,38959.0,179.0,155.0,24.0,0.0,1385.0,221.0,201.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,634,1,2016,12,3,F,IU
1.0,1.0,15200.0,76.0,68.0,0.0,0.0,426.0,104.0,78.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10469,30469,AZO,"Kalamazoo, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2015,5,1,F,DU
25.0,24.0,523272.0,1824.0,1279.0,0.0,0.0,742.0,3139.0,2588.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,673,1,2017,2,2,F,DU
0.0,2.0,3900.0,18.0,4.0,11.0,614.0,109.0,99.0,91.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,1,194,1,2019,8,1,F,DU
0.0,4.0,994000.0,0.0,0.0,564421.0,0.0,5081.0,2511.0,2361.0,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,10299,30299,ANC,"Anchorage, AK",US,United States,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,8,819,2,2017,8,11,P,IU
19.0,17.0,663145.0,2714.0,2603.0,647.0,0.0,936.0,2691.0,2333.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2018,6,2,F,DU
31.0,30.0,654090.0,2280.0,2080.0,0.0,0.0,313.0,2934.0,2265.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,3,1,F,DU
0.0,1.0,4891.0,10.0,5.0,0.0,0.0,3635.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,10529,30529,BDL,"Hartford, CT",US,United States,15256,35256,TLS,"Toulouse, France",FR,France,6,669,1,2018,11,8,L,IF
1.0,1.0,108483.0,0.0,0.0,36477.0,0.0,117.0,64.0,27.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,691,2,2016,2,1,G,DU
7.0,7.0,106400.0,532.0,440.0,0.0,0.0,751.0,951.0,816.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,673,1,2016,11,2,F,DU
41.0,41.0,893923.0,3116.0,2861.0,0.0,0.0,986.0,6765.0,5616.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2015,7,2,F,DU
45.0,45.0,1570796.0,5760.0,4978.0,1175.0,478.0,1042.0,7721.0,6721.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2018,10,3,F,DU
0.0,55.0,5291330.0,12980.0,7212.0,1373262.0,0.0,3931.0,0.0,0.0,LX,20233,Swiss International Airlines,I,LX,Swiss International Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,6,696,1,2018,2,8,F,IF
29.0,28.0,321608.0,1400.0,1241.0,0.0,0.0,626.0,3875.0,3024.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11066,31066,CMH,"Columbus, OH",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,675,1,2015,1,2,F,DU
46.0,47.0,2258156.0,8257.0,6162.0,5791.0,36891.0,588.0,4854.0,3671.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2015,11,2,F,DU
4.0,4.0,145200.0,726.0,657.0,0.0,0.0,1084.0,732.0,604.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2019,1,3,F,DU
22.0,22.0,77000.0,0.0,0.0,7478.0,0.0,147.0,1315.0,1156.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14054,34054,PDT,"Pendleton, OR",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,4,416,2,2015,6,1,G,DU
